date,股票代码,名称,close,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,volume,成交金额,总市值,流通市值
2012/12/11,'601238,广汽集团,5.73,5.84,5.52,5.62,5.63,0.1,1.7762,5.927,17008187,96926977,36872665156,1644294678
2012/12/12,'601238,广汽集团,5.75,5.78,5.61,5.7,5.73,0.02,0.349,3.5973,10322893,58745300,37001365558,1650033927
2012/12/13,'601238,广汽集团,5.62,5.72,5.59,5.68,5.75,-0.13,-2.2609,2.3069,6619798,37388447,36164812945,1612728812
2012/12/14,'601238,广汽集团,5.74,5.85,5.52,5.64,5.62,0.12,2.1352,5.5746,15996885,91653469,36937015357,1647164302
2012/12/17,'601238,广汽集团,5.98,6.07,5.67,5.72,5.74,0.24,4.1812,8.025,23028608,135305663,38481420180,1716035284
2012/12/18,'601238,广汽集团,5.9,6.04,5.83,5.9,5.98,-0.08,-1.3378,4.1763,11984485,71064401,37966618572,1693078290
2012/12/19,'601238,广汽集团,5.95,6.08,5.81,5.9,5.9,0.05,0.8475,5.0423,14469507,86282008,38288369577,1707426411
2012/12/20,'601238,广汽集团,5.86,5.95,5.81,5.9,5.95,-0.09,-1.5126,3.1717,9101505,53362844,37709217768,1681599793
2012/12/21,'601238,广汽集团,5.89,6.04,5.82,5.87,5.86,0.03,0.5119,3.5132,10081640,59714699,37902268371,1690208666
2012/12/24,'601238,广汽集团,6,6.1,5.76,5.86,5.89,0.11,1.8676,3.3476,9606441,57355342,38610120582,1721774532
2012/12/25,'601238,广汽集团,6.17,6.21,5.88,5.97,6,0.17,2.8333,5.1719,14841365,90307290,39704073999,1770558144
2012/12/26,'601238,广汽集团,6.19,6.27,6.09,6.18,6.17,0.02,0.3241,3.3164,9516777,58644777,39832774400,1776297392
2012/12/27,'601238,广汽集团,6.09,6.23,6.08,6.2,6.19,-0.1,-1.6155,2.8009,8037465,49191572,39189272391,1747601150
2012/12/28,'601238,广汽集团,6.16,6.18,6.05,6.06,6.09,0.07,1.1494,2.7064,7766480,47583795,39639723798,1767688520
2012/12/31,'601238,广汽集团,6.11,6.2,6.05,6.17,6.16,-0.05,-0.8117,2.9591,8491517,51966397,39317972793,1753340398
2013/1/4,'601238,广汽集团,6.07,6.17,6.02,6.15,6.11,-0.04,-0.6547,2.8948,8306932,50591036,39060571989,1741861902
2013/1/7,'601238,广汽集团,6.04,6.1,6.01,6.05,6.07,-0.03,-0.4942,2.5598,7345742,44447242,38867521386,1733253029
2013/1/8,'601238,广汽集团,6.14,6.18,6.05,6.07,6.04,0.1,1.6556,3.7245,10687836,65561074,39511023396,1761949271
2013/1/9,'601238,广汽集团,6.22,6.26,6,6.13,6.14,0.08,1.3029,4.3189,12393527,76205258,40025825003,1784906265
2013/1/10,'601238,广汽集团,6.35,6.43,6.13,6.18,6.22,0.13,2.09,4.9539,14215886,89452273,40862377616,1822211380
2013/1/11,'601238,广汽集团,6.11,6.37,6.02,6.35,6.35,-0.24,-3.7795,3.1219,8958816,55427226,39317972793,1753340398
2013/1/14,'601238,广汽集团,6.17,6.2,5.98,6.01,6.11,0.06,0.982,4.5884,13167071,80610191,39704073999,1770558144
2013/1/15,'601238,广汽集团,6.22,6.28,6.06,6.16,6.17,0.05,0.8104,4.8232,13840846,85144782,40025825003,1784906265
2013/1/16,'601238,广汽集团,6.07,6.19,6.01,6.17,6.22,-0.15,-2.4116,2.7094,7775051,47401702,39060571989,1741861902
2013/1/17,'601238,广汽集团,5.87,6.09,5.8,6.07,6.07,-0.2,-3.2949,2.9483,8460445,50265871,37773567969,1684469417
